Season,TeamID_1,TeamID_2,Seed_1,Seed_2,t1_score_diff,diff_total_games,diff_win_pct,diff_avg_points_for,diff_avg_points_against,diff_avg_game_margin,diff_std_game_margin,diff_non_home_wins,diff_home_losses,diff_close_wins,diff_close_losses,diff_3FGA_pg,diff_3_pct,diff_FTA_pg,diff_FT_pct,diff_TOV_pg,diff_avg_pace,diff_off_eff,diff_def_eff,diff_pythag_win_pct,diff_luck,diff_wins_vs_tourney_teams,diff_away_wins_vs_tourney_teams,diff_losses_vs_tourney_teams,diff_losses_vs_non_tourney_teams,diff_games_vs_tourney_teams,diff_final_net,diff_net_improvement,diff_final_pom,diff_pom_improvement,diff_pi_i,diff_coach_WL_car,diff_tourneys_car,diff_sw16_car,diff_ff_car,diff_champ_car,diff_returning_min_pct,diff_returning_score_pct,diff_avg_height,diff_avg_yr,diff_preseason_pts
2008,1314,1257,W01,W03,10,2,0.19117647058823517,16.768382352941174,11.391544117647058,5.376838235294118,1.0921447623509053,9.0,0.0,4.0,-4.0,-7.352941176470589,0.03518049470609719,5.3547794117647065,0.09902450051296308,1.4264705882352917,8.475716078431368,9.61143855522576,4.033080719977207,0.03886830506971184,0.1523081655185234,0.0,3.0,-4.0,-2.0,-4.0,-11.0,0.0,-4.0,3.0,0.0032506642018610993,0.07900000000000007,6,4,1,0,-12.0,-20.60000000000001,0,0.0,348.0
2008,1400,1274,Y02,Y07,3,2,0.1407624633431086,1.0420332355816129,-3.1231671554252216,4.1652003910068425,-0.5362875638743141,3.0,-1.0,0.0,-1.0,2.549364613880744,-0.00047890681537610114,-3.2248289345063554,-0.058201081577831215,-3.951124144672532,-2.8724280221570595,7.47601758946692,-0.23199389608872423,0.12245770355096919,0.018304759792139497,9.0,5.0,0.0,-4.0,9.0,-28.0,-1.0,-40.0,0.0,0.0022306816428987004,0.129,15,6,1,0,7.3999999999999915,-6.0,-1,-0.6000000000000001,638.0
2008,1437,1373,X12,X13,12,0,-0.0625,-3.96875,-1.75,-2.21875,-3.0351772187756474,-1.0,-1.0,0.0,0.0,2.34375,-0.04048174048174047,0.75,0.040175071857852074,3.125,-0.8304666666666662,-3.6492759246790882,0.7970214546692773,-0.08069405491043025,0.018194054910430198,3.0,1.0,4.0,-2.0,7.0,-15.0,-16.0,-62.0,15.0,0.0008387278518275001,0.06699999999999995,3,3,0,0,-14.899999999999999,-14.600000000000009,1,-0.30000000000000004,144.0
2009,1287,1106,Y16b,Y16a,15,3,-0.15840517241379315,-0.13900862068965125,5.101293103448278,-5.240301724137931,-0.9784574729645925,-5.0,0.0,1.0,2.0,-1.7478448275862064,-0.0013760220163522296,3.1842672413793096,0.09070081518151052,1.6476293103448274,-0.03300413793103729,-0.683569654918557,7.785899870199444,-0.24142369047575618,0.083018518061963,1.0,1.0,0.0,6.0,1.0,-38.0,-17.0,-28.0,7.0,0.00048646121432550015,-0.030000000000000027,0,0,0,0,11.300000000000004,12.799999999999997,0,-0.4999999999999999,0.0
2009,1287,1257,Y16b,Y01,-20,-1,-0.3172348484848485,-4.595643939393938,7.081439393939391,-11.677083333333334,-3.1798015471554812,-5.0,-1.0,-2.0,2.0,-6.801136363636363,-0.033124367388252196,4.097537878787879,0.08066838298498613,1.739583333333334,-2.291397171717172,-2.5892315556371557,14.46410056109275,-0.3937698470583896,0.076534998573541,-8.0,-4.0,-2.0,12.0,-10.0,137.0,12.0,163.0,15.0,-0.003959389068836,-0.244,-13,-9,-5,-1,-10.199999999999996,1.5,-1,-0.7999999999999999,-1638.0
2009,1112,1257,Y12,Y01,-39,-1,-0.2547348484848485,-1.7518939393939377,6.831439393939391,-8.583333333333334,-2.996465882044472,-7.0,1.0,-1.0,3.0,-6.707386363636363,0.034775976502279926,0.8787878787878789,0.09095186212361328,-1.072916666666666,-4.476450505050501,5.047428469913996,17.832994217656264,-0.24934618058695468,-0.005388667897893898,-4.0,-4.0,6.0,2.0,2.0,58.0,-32.0,35.0,-10.0,-0.0022953643107619997,-0.134,-13,-8,-5,-1,-20.599999999999994,-11.899999999999991,0,-0.30000000000000004,-1627.0
2009,1163,1151,Z01,Z16,56,-1,0.3709677419354839,2.3225806451612954,-12.501008064516128,14.82358870967742,-1.7754223490636747,8.0,-1.0,-1.0,-2.0,-9.57258064516129,-0.0027642523838506405,-0.39717741935483986,0.02624674932831428,-2.72883064516129,-3.3810193548387133,7.651842482803858,-15.723812542914402,0.500269040492439,-0.129301298556955,8.0,5.0,-2.0,-10.0,6.0,-166.0,-16.0,-210.0,25.0,0.0047734106553147995,0.1459999999999999,19,12,3,2,28.299999999999997,29.000000000000007,1,0.10000000000000009,1661.0
2009,1163,1401,Z01,Z09,26,-1,0.15221774193548387,5.603830645161295,-2.376008064516128,7.97983870967742,2.8722581782867085,6.0,0.0,-2.0,1.0,-2.82258064516129,-0.018832189822755807,0.6653225806451601,-0.017821337722579655,-0.16633064516129004,1.558647311827933,3.601442762203945,-9.154531149519954,0.18605274876125355,-0.033835006825769696,2.0,4.0,-2.0,-3.0,0.0,-28.0,-21.0,-49.0,-9.0,0.0028517931630109,0.11099999999999999,18,11,3,2,28.299999999999997,30.000000000000007,1,0.30000000000000004,1631.0
2009,1140,1401,Z08,Z09,-13,-1,0.05544354838709675,5.474798387096769,-1.6018145161290391,7.076612903225806,3.2275827999544298,4.0,0.0,-3.0,4.0,2.693548387096776,0.014301629742806132,-5.56048387096774,0.03317386871617911,-1.424395161290322,2.696815053763423,4.112701383142223,-7.067161026617271,0.1731521673639933,-0.1177086189768966,-4.0,0.0,-2.0,0.0,-6.0,-7.0,-10.0,-34.0,-13.0,0.0013099481582020001,0.14900000000000002,0,-1,0,0,-16.200000000000003,-7.299999999999997,0,-0.30000000000000004,-14.0
2009,1163,1345,Z01,Z05,12,-3,0.135673624288425,7.969639468690701,4.850094876660343,3.119544592030362,-1.5496556989840773,3.0,-1.0,-1.0,-4.0,-5.440227703984819,-0.0040711175616836015,7.731499051233396,-0.02317482231923229,1.0303605313092987,1.8652316255534558,7.927767616119482,1.5071924478012164,0.031100768092794273,0.1045728561956307,-1.0,0.0,-4.0,-1.0,-5.0,-12.0,-13.0,-11.0,-2.0,0.0010938480622134,0.038999999999999924,17,11,3,2,6.3999999999999915,7.700000000000003,1,0.7,562.0
2009,1449,1345,Z04,Z05,-2,-1,0.022281639928698693,9.586452762923344,10.48841354723708,-0.9019607843137241,-1.3737416320137577,-3.0,-2.0,1.0,-3.0,-6.632798573975045,-0.010963405526512371,8.380570409982173,-0.0019377530265135556,3.2317290552584694,6.081164846324221,3.6783612125018124,6.325339566493369,-0.050143685471567445,0.0724253254002661,1.0,-3.0,-1.0,0.0,0.0,-6.0,0.0,2.0,0.0,-0.0001726592669803002,-0.07800000000000007,1,1,0,0,-13.0,-10.299999999999997,-1,0.09999999999999987,-1080.0
2009,1127,1181,W15,W02,-24,-4,-0.09019607843137256,-8.129411764705878,1.315686274509801,-9.445098039215685,-5.84202378238653,-1.0,1.0,3.0,0.0,-2.5019607843137237,-0.018040374965965222,-1.3196078431372555,-0.037467578318896466,0.9431372549019592,-2.2256522875816813,-9.58186150560907,4.1196737151254155,-0.27116939090391945,0.1809733124725469,-11.0,-8.0,-6.0,8.0,-17.0,87.0,7.0,155.0,13.0,-0.0050760916803312,-0.15500000000000003,-24,-18,-10,-3,-34.2,-38.699999999999996,-2,-0.3999999999999999,-1250.0
2009,1400,1181,W07,W02,-5,-1,-0.1568627450980392,-5.696078431372555,-0.16310160427808285,-5.532976827094473,-3.5505499467803343,-3.0,1.0,-2.0,2.0,-6.371657754010691,-0.028261064727533813,-1.5347593582887704,-0.05277922127913459,0.1916221033868073,-1.8731027926321957,-5.9579560873574025,2.5489895835591767,-0.11697588620101484,-0.0398868588970243,-5.0,-6.0,0.0,5.0,-5.0,40.0,-5.0,21.0,2.0,-0.0022930531491326,-0.08799999999999997,-8,-12,-9,-3,-0.20000000000000284,-2.5,-2,0.10000000000000009,9.0
2009,1103,1211,X13,X04,-13,4,-0.18627450980392157,-12.38823529411765,-1.06666666666667,-11.321568627450981,-2.0221769293320566,-4.0,1.0,-1.0,1.0,3.050980392156866,-0.0693120336105717,-0.4980392156862763,0.006948246611195308,2.3019607843137244,-3.5380036601307197,-13.349851354077586,3.2152224783035166,-0.18341365107594831,-0.0028608587279732034,-4.0,-4.0,-2.0,9.0,-6.0,73.0,16.0,86.0,-12.0,-0.0031548069422106004,-0.18600000000000005,-9,-4,0,0,-28.4,-35.5,-2,-0.7,-1162.0
2009,1314,1211,X01,X04,21,1,0.037634408602150504,10.587096774193554,11.304301075268818,-0.7172043010752702,-2.068626903911717,-2.0,-1.0,0.0,1.0,-0.30860215053763085,-0.02577221485621478,5.7021505376344095,0.05776717729310621,1.5666666666666664,6.679897921146946,3.944703944263054,7.879070321848502,-0.023832712337583994,0.06146712093973469,2.0,-1.0,-1.0,0.0,1.0,-23.0,-3.0,-3.0,-9.0,0.0012740201232170996,0.01100000000000001,10,9,7,2,9.200000000000003,14.299999999999997,-1,0.0,638.0
2009,1139,1261,X09,X08,-4,-3,0.045454545454545525,-7.9090909090909065,-7.284848484848482,-0.6242424242424232,-7.2668151463203525,4.0,0.0,-3.0,3.0,6.257575757575758,-0.016810392482034253,-0.07272727272727764,0.0032696624822511344,0.4757575757575747,-5.0325527272727015,-2.4759906263641227,-3.1118381250945077,0.009892749290741687,0.03556179616380391,0.0,0.0,-2.0,0.0,-2.0,-13.0,-7.0,-3.0,4.0,0.0002586780515544994,0.259,-3,-2,0,0,-47.599999999999994,-43.8,-2,-1.3,-24.0
2009,1268,1143,Z10,Z07,13,1,-0.08143939393939392,-3.5767045454545467,0.11079545454545325,-3.6875,2.015461479173311,0.0,2.0,0.0,3.0,2.7689393939393945,-0.1027502307990113,-1.975378787878789,0.011905308069917964,0.4535984848484844,2.4512888888888824,-9.940619894749418,-2.878120882474761,-0.14070987867869644,0.0592704847393025,-2.0,-1.0,3.0,0.0,1.0,16.0,22.0,25.0,10.0,-0.0006980191596527999,-0.052999999999999936,3,6,1,1,8.900000000000006,8.699999999999996,1,-0.09999999999999987,0.0
2009,1268,1272,Z10,Z02,-19,-1,-0.30570409982174673,-2.604278074866315,11.572192513368982,-14.176470588235293,4.072482422438107,-6.0,3.0,1.0,3.0,-0.811942959001783,0.011139693672496398,-6.1114081996434955,0.07151483935136682,0.043672014260248915,0.9741195484254206,-5.617943378578417,15.733804117365679,-0.330285424598704,0.0245813247769572,2.0,-1.0,8.0,2.0,10.0,48.0,6.0,53.0,10.0,-0.003977519394896101,-0.125,5,2,0,1,17.400000000000006,16.699999999999996,-1,0.0,-977.0
2009,1281,1272,Z03,Z02,11,0,-0.08823529411764697,7.058823529411768,9.588235294117645,-2.5294117647058822,5.3036022567877446,-2.0,-1.0,0.0,-1.0,1.529411764705877,0.03780435248429631,-0.529411764705884,-0.027703697677256667,-0.08823529411764675,4.501458823529418,3.647861554755906,8.008153803840116,-0.03413263352279172,-0.0541026605948554,5.0,1.0,2.0,1.0,7.0,3.0,4.0,9.0,-3.0,-0.0012747045640611005,-0.09099999999999997,-7,-5,-2,0,-1.2999999999999972,9.899999999999999,-1,0.09999999999999987,-977.0
2009,1272,1169,Z02,Z15,11,5,0.36004056795131834,0.3002028397565937,-13.290060851926974,13.59026369168357,-2.372312244110855,5.0,-1.0,-1.0,-2.0,-1.3458417849898616,-0.039917600499183636,3.3924949290060873,0.005779375766329031,-5.145030425963487,-3.459093982420555,6.74958808779148,-14.714615164271109,0.3084654328157638,0.0515751351355547,3.0,3.0,1.0,-11.0,4.0,-120.0,-27.0,-103.0,4.0,0.005124299560572301,0.22999999999999998,9,7,2,0,-7.899999999999999,-13.600000000000001,3,0.30000000000000004,976.0
2009,1155,1276,X07,X10,-3,-1,0.14818548387096775,12.123991935483872,4.913306451612897,7.210685483870968,1.4105203657329763,4.0,0.0,-3.0,1.0,-4.73891129032258,0.047417551603741115,3.924395161290324,-0.07080073789817398,3.07358870967742,7.115012903225818,7.731050328415364,-3.774167802570034,0.2040481152283692,-0.05586263135740149,-1.0,1.0,-6.0,1.0,-7.0,-16.0,-27.0,-27.0,-24.0,0.0011989965496784,-0.02400000000000002,0,-2,0,0,-6.900000000000006,-10.599999999999994,1,0.30000000000000004,11.0
2009,1328,1276,X02,X10,10,0,0.25,12.34375,4.5,7.84375,-2.33395955280138,5.0,-2.0,-3.0,0.0,-6.78125,0.0258686510474197,10.5,-0.07468217686490808,2.4375,5.936933333333329,10.082121765262684,-2.228294044331676,0.21606605613025587,0.0339339438697441,4.0,2.0,-7.0,-1.0,-3.0,-39.0,-12.0,-32.0,-25.0,0.0018125024664571,0.061000000000000054,-2,-1,0,0,-4.700000000000003,-11.799999999999997,2,0.30000000000000004,987.0
2009,1314,1347,X01,X16,43,2,0.25027808676307006,14.593993325917694,0.3192436040044555,14.274749721913237,-1.022487799049264,4.0,-4.0,-2.0,1.0,4.568409343715238,0.025184466537903627,0.8665183537263594,0.08803985574192319,-3.517241379310345,4.026506963292533,15.98683238982575,-2.9960177432963917,0.34062916580878844,-0.0903510790457182,6.0,3.0,2.0,-9.0,8.0,-129.0,-19.0,-168.0,8.0,0.0058192091157581,0.31900000000000006,19,13,7,2,-3.799999999999997,-0.5999999999999943,0,0.10000000000000009,1800.0
2009,1314,1437,X01,W03,14,-2,0.08308895405669603,12.841642228739005,5.8709677419354875,6.970674486803521,1.5179081380605535,4.0,-1.0,-4.0,1.0,0.2883675464320632,0.00516925973817034,1.6627565982404633,0.024596120520990583,-0.3636363636363633,6.006036102965126,8.162438225079441,1.2034110501017068,0.0804397342108959,0.002649219845800202,0.0,1.0,-2.0,-1.0,-2.0,-10.0,5.0,-17.0,2.0,0.0024064313209924996,0.18100000000000005,13,9,6,2,-9.299999999999997,-2.0,0,0.0,1544.0
2009,1181,1437,W02,W03,-23,1,0.035650623885918,1.4839572192513373,-1.382352941176464,2.8663101604278083,3.160202849626449,3.0,-1.0,-2.0,-1.0,2.7655971479500856,-0.01868608948369277,0.08021390374331006,-0.018143082017043954,-1.040106951871655,0.11698158051099483,2.182028922793762,-0.7217977311027965,0.053126300709528285,-0.017475676823610398,5.0,6.0,0.0,-1.0,5.0,-12.0,8.0,-12.0,1.0,0.0016969585459794996,0.122,18,14,9,3,-15.0,-17.700000000000003,1,-0.30000000000000004,994.0
2009,1288,1328,X15,X02,-28,1,-0.17708333333333337,-12.248106060606062,-6.236742424242422,-6.011363636363637,1.551574185257861,3.0,1.0,0.0,2.0,-4.282196969696969,-0.0168793715419146,-6.489583333333332,-0.032659380390381076,-0.6278409090909083,-2.8750848484848532,-12.74740178721538,-5.234515443017244,-0.13467434658168342,-0.042408986751649995,-9.0,-3.0,-2.0,8.0,-11.0,125.0,36.0,122.0,27.0,-0.003078878106912,-0.05300000000000005,1,0,0,0,-21.599999999999994,-20.099999999999994,-2,-0.10000000000000009,-987.0
2009,1393,1328,X03,X02,-13,2,-0.10845588235294112,1.783088235294116,5.099264705882348,-3.3161764705882355,1.5315662300687531,-1.0,2.0,4.0,1.0,0.069852941176471,-0.004039168888823386,-1.9797794117647065,-0.03990616470013697,1.4577205882352917,2.162388235294131,-4.981392808036006,0.9476705031834172,-0.08505808192206232,-0.023397800430878794,-3.0,1.0,3.0,1.0,0.0,7.0,10.0,-2.0,21.0,-2.6627181773002453e-06,0.06799999999999995,23,13,3,1,3.700000000000003,1.5,-1,0.09999999999999987,-904.0
2009,1345,1320,Z05,Z12,5,1,0.03832442067736186,1.6559714795008915,-4.427807486631018,6.083778966131907,3.2191429027124823,-2.0,-1.0,-2.0,2.0,0.7540106951871657,0.004234577303884268,-2.865418894830661,-0.051999811708587584,0.04099821746880572,4.003453262032075,-3.815208102668862,-12.265674545020417,0.19524559123631335,-0.1569211705589515,9.0,5.0,5.0,-6.0,14.0,-39.0,-16.0,-68.0,-6.0,0.0022748444734394997,0.05500000000000005,3,1,0,0,23.800000000000004,29.0,1,0.19999999999999996,1099.0
2009,1278,1400,W10,W07,-14,-2,0.010752688172043001,-6.172043010752688,-4.002932551319645,-2.16911045943304,0.2261055833022052,-3.0,1.0,1.0,-2.0,3.0234604105571847,0.009566081898812417,-4.4310850439882685,0.04689312923743616,1.9687194525904204,-3.354986770935149,-4.085892390415239,-1.065178983382836,-0.06422364796265889,0.0749763361347019,1.0,0.0,2.0,-3.0,3.0,1.0,-5.0,17.0,10.0,-0.0010406244901664,0.051999999999999935,-2,3,0,1,-17.099999999999994,-20.799999999999997,1,-0.7,-1259.0
2009,1417,1433,W06,W11,1,0,0.030303030303030276,4.0,-0.09090909090909349,4.090909090909092,3.710854011593021,-2.0,1.0,-1.0,0.0,1.0303030303030312,0.029786414180336784,-2.9393939393939377,0.01652111089862096,-0.33333333333333215,-0.5478141414141362,8.131027555614864,1.8808561847473158,0.07216282833596166,-0.0418597980329313,6.0,2.0,6.0,-7.0,12.0,-17.0,-18.0,-46.0,-25.0,0.0022453695062501005,-0.07999999999999996,6,5,3,0,-14.899999999999999,-16.4,0,0.9000000000000001,1479.0
2009,1437,1110,W03,W14,13,2,0.013685239491691092,12.093841642228739,8.58064516129032,3.513196480938414,-1.119299892405639,-2.0,1.0,-1.0,2.0,-0.8690127077223906,-0.009090069070664508,7.853372434017601,0.09324297476876897,0.1378299120234594,7.528449918540247,5.065096996144717,1.8692886329894094,0.06756509278494394,-0.053879853293252795,6.0,2.0,4.0,-4.0,10.0,-60.0,-11.0,-90.0,1.0,0.0029332924239368003,0.06500000000000006,0,2,1,0,15.400000000000006,9.5,2,-0.2999999999999998,255.0
2009,1437,1417,W03,W06,20,0,0.030303030303030276,0.5454545454545467,3.7272727272727266,-3.181818181818185,-1.9600955918102692,0.0,0.0,5.0,-1.0,-0.8181818181818201,-0.030764837077734808,7.0909090909090935,0.020232645700810514,1.0,3.4457212121212066,-5.884926411534053,-1.5495503142983864,-0.06308979788315505,0.09339282818618531,-1.0,0.0,-1.0,0.0,-2.0,-20.0,-3.0,10.0,-1.0,-0.0008501566883957999,-0.04200000000000004,-1,-1,-2,0,47.3,50.5,1,-0.10000000000000009,-1231.0
2009,1437,1338,W03,W01,2,2,-0.08308895405669603,-1.164222873900286,2.8387096774193594,-4.002932551319651,1.7601372621733518,0.0,2.0,6.0,2.0,0.6148582600195489,0.010744936276384398,4.950146627565989,0.06878505374125421,1.2668621700879754,2.324080026067101,-6.922677964452106,-1.3398495901293899,-0.07047775641580267,-0.01261119764089319,-4.0,-1.0,3.0,0.0,-1.0,11.0,-3.0,13.0,0.0,-0.0016387422975191997,-0.15400000000000003,1,1,1,0,28.400000000000006,22.400000000000006,1,0.30000000000000004,-1063.0
2009,1190,1338,W16,W01,-10,1,-0.18346774193548387,0.38407258064516725,5.994959677419359,-5.610887096774194,1.7497643964703187,3.0,2.0,4.0,5.0,0.020161290322580072,-0.015150704715038377,4.396169354838712,0.03999199368292783,1.903225806451612,5.424987096774167,-10.310238498060357,-0.20575672700736902,-0.11870174742776762,-0.06476599450771618,-9.0,-3.0,-1.0,7.0,-10.0,114.0,19.0,107.0,31.0,-0.004007989274707999,-0.19600000000000006,-3,-3,0,0,-15.099999999999994,-16.599999999999994,1,-0.3999999999999999,-1319.0
2009,1329,1338,W08,W01,-8,2,-0.20430107526881724,3.411534701857292,10.050830889540578,-6.639296187683285,5.036722612447653,-1.0,2.0,3.0,2.0,6.948191593352885,0.027162576829302232,4.5259042033235595,0.07054111787328732,0.32746823069403597,5.194512349299423,-4.9090365254201345,5.1098893639396294,-0.15966671980659697,-0.04463435546222019,-6.0,-1.0,7.0,0.0,1.0,17.0,20.0,27.0,18.0,-0.0024930514361822,-0.249,-4,-3,0,0,8.700000000000003,9.900000000000006,0,-0.09999999999999987,-1319.0
2009,1462,1338,W04,W01,-5,1,-0.08971774193548387,-5.334677419354833,-1.7550403225806406,-3.579637096774194,1.490999388591355,2.0,1.0,3.0,1.0,-0.13608870967741993,0.042396723766858546,5.583669354838712,0.0022433876619962767,2.903225806451612,0.34012043010751114,-8.983526646213534,-4.818807938689588,-0.04782742737283607,-0.04189031456264769,-4.0,0.0,1.0,2.0,-3.0,15.0,-8.0,18.0,3.0,-0.0020404767498243,-0.06500000000000006,-2,-1,0,0,-12.799999999999997,-17.999999999999993,2,-0.09999999999999987,-1165.0
2009,1443,1228,X12,X05,4,-2,0.014662756598240456,7.490713587487775,10.329423264907135,-2.838709677419355,1.1291644037705435,1.0,-3.0,-2.0,-1.0,5.3695014662756595,0.017429424970391072,6.708699902248291,-0.006963367871420489,1.0234604105571847,3.201447246660159,8.196166362142193,11.558569271217749,-0.1252631506043388,0.1399259072025791,-8.0,-3.0,-5.0,4.0,-13.0,21.0,29.0,76.0,37.0,-0.0019526143485040005,0.038000000000000034,-6,-3,-1,0,-17.4,-20.1,1,-0.19999999999999996,0.0
2009,1280,1449,Z13,Z04,-13,1,-0.11051693404634577,-4.909982174688054,-0.576648841354725,-4.333333333333334,-0.7051331798813241,3.0,4.0,-1.0,1.0,10.338680926916222,0.02101891702532277,-3.351158645276289,0.005951095265211537,-0.7905525846702322,-2.1231287678928368,-3.9579055673393526,1.8413766303783206,-0.12632583630540262,0.015808902259056803,-6.0,0.0,-3.0,7.0,-9.0,49.0,14.0,44.0,22.0,-0.0016746452397466,0.05800000000000005,1,-2,0,0,-15.200000000000003,-29.60000000000001,1,-0.3999999999999999,-19.0
2009,1428,1112,Y05,Y12,-13,0,0.15625,-1.21875,-4.96875,3.75,-1.3798480256976067,6.0,-2.0,3.0,-2.0,3.4375,-0.018777502278585212,0.0625,0.05222936137071654,1.03125,0.5664666666666633,-3.2276131746823182,-10.020723339825096,0.14799583035746955,0.008254169642530493,-1.0,0.0,-5.0,0.0,-6.0,-53.0,21.0,-14.0,6.0,0.0006011306438097998,0.027000000000000024,0,-1,0,0,30.099999999999994,19.0,1,0.7000000000000002,-11.0
2009,1156,1112,Y13,Y12,-14,0,0.09375,-7.21875,-8.59375,1.375,-1.7429882865614772,6.0,-1.0,2.0,-1.0,-0.3125,-0.08563727941266142,0.09375,-0.029864891135303218,-0.125,-0.0002666666666613082,-10.711033517822031,-14.008026797628162,0.080783293705329,0.01296670629467099,-3.0,1.0,-5.0,2.0,-8.0,-10.0,40.0,29.0,-3.0,-0.0002193000256358003,-0.040999999999999925,2,-1,0,0,15.399999999999991,15.299999999999997,-1,0.6000000000000001,-9.0
2009,1113,1396,X06,X11,9,0,0.06060606060606066,0.5757575757575779,-3.3333333333333286,3.9090909090909083,1.9934392293233696,-1.0,1.0,2.0,3.0,1.303030303030301,-0.0010917947425884145,2.696969696969699,0.041789861919712346,-1.121212121212121,-4.633600000000008,8.461563880492264,0.6215262297005637,0.12127539760136241,-0.060669336995301804,6.0,3.0,0.0,-2.0,6.0,1.0,-8.0,-35.0,0.0,0.0011454548519582997,-0.03600000000000003,-4,1,0,0,22.5,27.0,-1,-0.2999999999999998,635.0
2009,1156,1448,Y13,Y04,15,2,-0.11250000000000004,-16.39791666666666,-10.456249999999997,-5.941666666666666,-4.559263701967941,1.0,1.0,1.0,2.0,2.6437500000000007,-0.008013000411608406,-6.139583333333331,-0.007052788212812744,-3.3312500000000007,-10.34691999999999,-7.39602539234042,-0.6216691701060881,-0.1260499256775457,0.013549925677545593,-8.0,-2.0,2.0,2.0,-6.0,36.0,21.0,47.0,-4.0,-0.0012458580745749,0.12800000000000006,2,0,0,0,-20.0,-18.5,0,0.7,-310.0
2009,1173,1452,Y11,Y06,8,-1,0.11140819964349369,-4.867201426024948,-0.1024955436720063,-4.764705882352942,-4.046906861459634,-4.0,-3.0,4.0,-2.0,-3.4215686274509807,1.5972314654555397e-05,0.7905525846702304,-0.05052600671465046,1.758467023172905,-0.21018086749849374,-8.175165512683918,-0.9268750464597417,-0.11883710424333183,0.2302453038868254,-1.0,0.0,-7.0,3.0,-8.0,6.0,6.0,75.0,-4.0,-0.0031069430196622996,-0.08299999999999996,-15,-5,-1,0,-2.3999999999999986,-7.400000000000006,-1,0.19999999999999996,-17.0
2009,1173,1242,Y11,Y03,-17,1,0.006628787878787845,-9.609848484848484,-4.297348484848477,-5.3125,-1.4727746033727538,1.0,0.0,6.0,-2.0,-0.36458333333333215,-0.048907422852377036,-0.8399621212121211,-0.08221850506959505,-0.8058712121212128,-3.4994828282828223,-9.409780379875698,-1.8790763147724618,-0.11589833044662046,0.12252711832540829,-5.0,0.0,-3.0,3.0,-8.0,16.0,-3.0,72.0,-7.0,-0.0024588093972379996,-0.07399999999999995,-9,-7,-1,-1,38.599999999999994,34.9,0,0.5999999999999999,-233.0
